record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0005541,KMS-033,Drill Rig,2025-09-30,Afternoon (14:00-22:00),OP007,Open Pit,7,9.3,1936.7,189,83.1,3.26,75.2,1.43,13.58,1.33,7.97,239.7,3475.65,1,0,0.0,Low,0
R0005542,KMS-033,Drill Rig,2025-10-01,Morning (06:00-14:00),OP010,Open Pit,7,11.2,1947.9,190,67.1,3.55,78.7,0.89,14.26,2.35,8.85,277.8,4028.1,1,0,0.0,Low,0
R0005543,KMS-033,Drill Rig,2025-10-02,Night (22:00-06:00),OP008,Open Pit,7,7.1,1955.0,191,66.5,4.04,69.2,1.49,13.73,0.44,6.66,187.2,2714.4,1,0,0.0,Medium,0
R0005544,KMS-033,Drill Rig,2025-10-03,Afternoon (14:00-22:00),OP025,Open Pit,7,10.6,1965.6,192,86.3,3.71,70.2,1.17,13.8,2.48,8.12,255.0,3697.5,1,0,0.0,Low,0
R0005545,KMS-033,Drill Rig,2025-10-04,Afternoon (14:00-22:00),OP024,Open Pit,7,11.2,1976.8,193,76.9,3.28,69.6,2.2,13.14,0.04,11.16,320.8,4651.6,1,0,0.0,Low,0
R0005546,KMS-033,Drill Rig,2025-10-05,Morning (06:00-14:00),OP004,Open Pit,7,9.1,1985.9,194,67.3,3.78,76.6,1.26,13.53,0.71,8.39,241.0,3494.5,1,0,0.0,Low,0
R0005547,KMS-033,Drill Rig,2025-10-07,Afternoon (14:00-22:00),OP009,Open Pit,7,9.8,1995.7,195,74.2,4.28,69.8,1.44,13.69,0.54,9.26,259.3,3759.85,1,0,0.0,Medium,0
R0005548,KMS-033,Drill Rig,2025-10-08,Morning (06:00-14:00),OP020,Open Pit,7,11.4,2007.1,196,76.1,4.04,73.8,2.16,13.8,0.3,11.1,318.8,4622.6,1,0,0.0,Medium,0
R0005549,KMS-033,Drill Rig,2025-10-09,Night (22:00-06:00),OP013,Open Pit,7,10.1,2017.2,197,85.8,3.28,69.0,1.74,13.68,0.54,9.56,269.2,3903.4,1,0,0.0,Low,0
R0005550,KMS-033,Drill Rig,2025-10-10,Night (22:00-06:00),OP015,Open Pit,7,10.3,2027.5,198,75.9,3.95,73.6,2.14,13.15,3.24,7.06,229.8,3332.1,1,0,0.0,Low,0
R0005551,KMS-033,Drill Rig,2025-10-12,Night (22:00-06:00),OP021,Open Pit,7,11.6,2039.1,199,74.0,3.79,69.7,0.68,13.79,0.18,11.42,315.4,4573.3,1,0,0.0,Low,0
R0005552,KMS-033,Drill Rig,2025-10-13,Night (22:00-06:00),OP026,Open Pit,7,10.7,2049.8,200,65.5,4.09,72.2,2.29,13.76,0.31,10.39,295.1,4278.95,1,0,0.0,Medium,0
R0005553,KMS-033,Drill Rig,2025-10-14,Afternoon (14:00-22:00),OP016,Open Pit,7,9.6,2059.4,201,85.0,3.54,70.0,1.7,13.39,1.49,8.11,232.3,3368.35,1,0,0.0,Low,0
R0005554,KMS-033,Drill Rig,2025-10-15,Night (22:00-06:00),OP008,Open Pit,7,7.5,2066.9,202,66.5,3.8,74.7,1.46,14.06,1.0,6.5,185.7,2692.65,1,0,0.0,Low,0
R0005555,KMS-033,Drill Rig,2025-10-16,Morning (06:00-14:00),OP015,Open Pit,7,8.3,2075.2,203,67.6,3.58,73.6,2.03,13.6,0.68,7.62,221.7,3214.65,1,0,0.0,Low,0
R0005556,KMS-033,Drill Rig,2025-10-17,Night (22:00-06:00),OP024,Open Pit,7,9.7,2084.9,204,73.4,3.76,76.2,1.64,14.33,2.72,6.98,221.4,3210.3,1,0,0.0,Low,0
R0005557,KMS-033,Drill Rig,2025-10-18,Afternoon (14:00-22:00),OP028,Open Pit,7,8.2,2093.1,205,83.6,4.0,74.1,1.98,13.9,0.54,7.66,212.6,3082.7,1,0,0.0,Low,0
R0005558,KMS-033,Drill Rig,2025-10-19,Morning (06:00-14:00),OP002,Open Pit,7,11.9,2105.0,206,72.0,3.72,78.9,1.26,13.4,1.64,10.26,303.8,4405.1,1,0,0.0,Low,0
R0005559,KMS-033,Drill Rig,2025-10-20,Morning (06:00-14:00),OP012,Open Pit,7,6.7,2111.7,207,71.5,4.22,75.6,2.11,14.38,0.74,5.96,167.3,2425.85,1,0,0.0,Medium,0
R0005560,KMS-033,Drill Rig,2025-10-21,Night (22:00-06:00),OP015,Open Pit,7,7.9,2119.6,208,72.4,3.72,74.5,0.54,13.8,0.16,7.74,225.4,3268.3,1,0,0.0,Low,0
R0005561,KMS-033,Drill Rig,2025-10-22,Morning (06:00-14:00),OP030,Open Pit,7,11.5,2131.1,209,69.1,3.64,77.2,1.37,14.04,0.69,10.81,306.8,4448.6,1,0,0.0,Low,0
R0005562,KMS-033,Drill Rig,2025-10-23,Night (22:00-06:00),OP026,Open Pit,7,11.2,2142.3,210,80.0,3.38,73.0,0.7,13.93,0.91,10.29,305.9,4435.55,1,0,0.0,Low,0
R0005563,KMS-033,Drill Rig,2025-10-24,Morning (06:00-14:00),OP013,Open Pit,7,8.6,2150.9,211,73.7,3.83,71.3,0.86,13.21,0.56,8.04,234.5,3400.25,1,0,0.0,Low,0
R0005564,KMS-033,Drill Rig,2025-10-25,Night (22:00-06:00),OP005,Open Pit,7,10.1,2161.0,212,87.2,3.29,74.6,1.96,13.32,0.14,9.96,273.7,3968.65,1,0,0.0,Low,0
R0005565,KMS-033,Drill Rig,2025-10-26,Night (22:00-06:00),OP005,Open Pit,7,7.0,2168.0,213,70.6,3.27,71.9,1.85,13.14,2.38,4.62,162.6,2357.7,1,0,0.0,Low,0
R0005566,KMS-033,Drill Rig,2025-10-27,Morning (06:00-14:00),OP013,Open Pit,7,7.5,2175.5,214,85.9,3.22,76.1,1.58,13.37,1.31,6.19,179.9,2608.55,1,0,0.0,Low,0
R0005567,KMS-033,Drill Rig,2025-10-28,Afternoon (14:00-22:00),OP009,Open Pit,7,11.2,2186.7,215,68.5,4.0,78.9,1.98,14.47,1.38,9.82,290.3,4209.35,1,0,0.0,Low,0
R0005568,KMS-033,Drill Rig,2025-10-29,Night (22:00-06:00),OP016,Open Pit,7,8.3,2195.0,216,76.5,3.89,69.8,0.8,14.32,0.01,8.29,238.7,3461.15,1,0,0.0,Low,0
R0005569,KMS-033,Drill Rig,2025-10-31,Morning (06:00-14:00),OP023,Open Pit,7,10.5,2205.5,217,74.4,3.89,78.8,2.27,14.03,0.45,10.05,285.0,4132.5,1,0,0.0,Low,0
R0005570,KMS-033,Drill Rig,2025-11-01,Night (22:00-06:00),OP030,Open Pit,7,8.3,2213.8,218,78.5,3.42,69.9,1.68,13.51,0.35,7.95,229.1,3321.95,1,0,0.0,Low,0
R0005571,KMS-033,Drill Rig,2025-11-02,Afternoon (14:00-22:00),OP015,Open Pit,7,10.9,2224.7,219,80.7,3.57,71.4,1.56,13.51,0.72,10.18,289.1,4191.95,1,0,0.0,Low,0
R0005572,KMS-033,Drill Rig,2025-11-03,Morning (06:00-14:00),OP010,Open Pit,7,7.3,2232.0,220,80.7,3.44,77.1,1.91,14.44,0.02,7.28,198.8,2882.6,1,0,0.0,Low,0
R0005573,KMS-033,Drill Rig,2025-11-04,Morning (06:00-14:00),OP023,Open Pit,7,7.9,2239.9,221,78.9,3.97,72.3,2.2,13.33,0.4,7.5,208.4,3021.8,1,0,0.0,Low,0
R0005574,KMS-033,Drill Rig,2025-11-05,Night (22:00-06:00),OP013,Open Pit,7,10.0,2249.9,222,83.9,3.21,70.7,1.56,13.76,1.18,8.82,260.8,3781.6,1,0,0.0,Low,0
R0005575,KMS-033,Drill Rig,2025-11-06,Morning (06:00-14:00),OP021,Open Pit,7,9.6,2259.5,223,70.7,4.14,69.5,0.61,13.7,3.61,5.99,204.6,2966.7,1,0,0.0,Medium,0
R0005576,KMS-033,Drill Rig,2025-11-07,Afternoon (14:00-22:00),OP016,Open Pit,7,7.2,2266.7,224,82.0,3.62,77.0,1.27,13.59,0.32,6.88,204.0,2958.0,1,0,0.0,Low,0
R0005577,KMS-033,Drill Rig,2025-11-08,Afternoon (14:00-22:00),OP030,Open Pit,7,8.5,2275.2,225,72.0,3.24,73.3,1.59,14.08,0.19,8.31,240.0,3480.0,1,0,0.0,Low,0
R0005578,KMS-033,Drill Rig,2025-11-09,Morning (06:00-14:00),OP018,Open Pit,7,7.2,2282.4,226,77.6,3.96,76.0,2.47,13.31,0.32,6.88,205.7,2982.65,1,0,0.0,Low,0
R0005579,KMS-033,Drill Rig,2025-11-10,Morning (06:00-14:00),OP024,Open Pit,7,6.1,2288.5,227,79.1,4.17,70.1,2.34,13.91,2.16,3.94,138.6,2009.7,1,0,0.0,Medium,0
R0005580,KMS-033,Drill Rig,2025-11-11,Afternoon (14:00-22:00),OP008,Open Pit,7,11.7,2300.2,228,73.5,4.27,72.0,1.86,14.38,0.72,10.98,314.5,4560.25,1,0,0.0,Medium,0
R0005581,KMS-033,Drill Rig,2025-11-12,Morning (06:00-14:00),OP012,Open Pit,7,10.9,2311.1,229,75.4,4.26,72.5,0.85,14.35,1.24,9.66,286.7,4157.15,1,0,0.0,Medium,0
R0005582,KMS-033,Drill Rig,2025-11-13,Afternoon (14:00-22:00),OP004,Open Pit,7,11.9,2323.0,230,69.5,3.33,77.1,2.28,13.94,1.66,10.24,309.5,4487.75,1,0,0.0,Low,0
R0005583,KMS-033,Drill Rig,2025-11-16,Afternoon (14:00-22:00),OP029,Open Pit,7,10.3,2333.3,231,66.1,4.08,74.5,1.44,13.59,0.65,9.65,275.6,3996.2,1,0,0.0,Medium,0
R0005584,KMS-033,Drill Rig,2025-11-17,Afternoon (14:00-22:00),OP024,Open Pit,7,10.8,2344.1,232,73.3,3.47,76.6,1.96,14.31,0.43,10.37,292.0,4234.0,1,0,0.0,Low,0
R0005585,KMS-033,Drill Rig,2025-11-18,Afternoon (14:00-22:00),OP020,Open Pit,7,9.5,2353.6,233,70.8,3.71,71.8,1.8,13.81,0.89,8.61,251.4,3645.3,1,0,0.0,Low,0
R0005586,KMS-033,Drill Rig,2025-11-19,Afternoon (14:00-22:00),OP001,Open Pit,7,9.0,2362.6,234,87.8,3.3,74.3,1.35,14.24,0.29,8.71,251.6,3648.2,1,0,0.0,Low,0
R0005587,KMS-033,Drill Rig,2025-11-20,Morning (06:00-14:00),OP023,Open Pit,7,7.1,2369.7,235,77.7,3.85,71.6,1.57,13.86,0.88,6.22,185.0,2682.5,1,0,0.0,Low,0
R0005588,KMS-033,Drill Rig,2025-11-21,Morning (06:00-14:00),OP028,Open Pit,7,9.0,2378.7,236,70.2,3.98,70.3,1.6,14.31,0.01,8.99,255.5,3704.75,1,0,0.0,Low,0
R0005589,KMS-033,Drill Rig,2025-11-22,Night (22:00-06:00),OP028,Open Pit,7,7.9,2386.6,237,85.1,3.24,78.6,1.2,13.06,0.15,7.75,227.6,3300.2,1,0,0.0,Low,0
R0005590,KMS-033,Drill Rig,2025-11-23,Night (22:00-06:00),OP001,Open Pit,7,6.2,2392.8,238,74.5,3.96,69.4,1.46,13.26,0.22,5.98,167.1,2422.95,1,0,0.0,Low,0
R0005591,KMS-033,Drill Rig,2025-11-24,Morning (06:00-14:00),OP015,Open Pit,7,11.7,2404.5,239,76.6,3.56,69.3,1.37,13.57,0.21,11.49,316.8,4593.6,1,0,0.0,Low,0
R0005592,KMS-033,Drill Rig,2025-11-25,Night (22:00-06:00),OP016,Open Pit,7,9.2,2413.7,240,77.3,3.77,76.1,0.67,13.97,0.58,8.62,245.1,3553.95,1,0,0.0,Low,0
R0005593,KMS-033,Drill Rig,2025-11-26,Morning (06:00-14:00),OP003,Open Pit,7,11.3,2425.0,241,70.4,4.21,71.2,2.46,14.39,1.38,9.92,287.5,4168.75,1,0,0.0,Medium,0
R0005594,KMS-033,Drill Rig,2025-11-27,Afternoon (14:00-22:00),OP020,Open Pit,7,10.4,2435.4,242,71.9,4.0,78.2,1.42,13.1,0.13,10.27,294.4,4268.8,1,0,0.0,Low,0
R0005595,KMS-033,Drill Rig,2025-11-28,Night (22:00-06:00),OP029,Open Pit,7,9.9,2445.3,243,79.6,3.6,70.9,2.5,13.39,0.11,9.79,278.5,4038.25,1,0,0.0,Low,0
R0005596,KMS-033,Drill Rig,2025-11-29,Morning (06:00-14:00),OP030,Open Pit,7,6.4,2451.7,244,68.5,4.12,74.2,1.9,14.2,0.04,6.36,185.0,2682.5,1,0,0.0,Medium,0
R0005597,KMS-033,Drill Rig,2025-11-30,Afternoon (14:00-22:00),OP024,Open Pit,7,11.0,2462.7,245,66.3,3.74,73.3,1.43,13.57,1.45,9.55,273.0,3958.5,1,0,0.0,Low,0
R0005598,KMS-033,Drill Rig,2025-12-01,Morning (06:00-14:00),OP024,Open Pit,7,6.3,2469.0,246,71.6,4.3,69.5,1.6,14.38,0.27,6.03,167.4,2427.3,1,0,0.0,Medium,0
R0005599,KMS-033,Drill Rig,2025-12-02,Afternoon (14:00-22:00),OP030,Open Pit,7,9.0,2478.0,247,76.1,4.28,75.2,2.09,14.34,1.96,7.04,208.5,3023.25,1,0,0.0,Medium,0
R0005600,KMS-033,Drill Rig,2025-12-03,Afternoon (14:00-22:00),OP023,Open Pit,7,10.6,2488.6,248,78.7,3.38,71.7,1.99,14.19,1.27,9.33,270.1,3916.45,1,0,0.0,Low,0
R0005601,KMS-033,Drill Rig,2025-12-04,Morning (06:00-14:00),OP025,Open Pit,7,9.7,2498.3,249,87.4,3.43,74.0,1.66,14.16,0.37,9.33,270.6,3923.7,1,0,0.0,Low,0
R0005602,KMS-033,Drill Rig,2025-12-05,Night (22:00-06:00),OP025,Open Pit,7,9.3,2507.6,250,76.2,3.64,71.5,1.99,14.15,0.78,8.52,251.8,3651.1,1,0,0.0,Low,0
R0005603,KMS-033,Drill Rig,2025-12-06,Night (22:00-06:00),OP003,Open Pit,7,9.6,2517.2,251,72.1,4.08,73.0,0.56,13.2,0.95,8.65,250.4,3630.8,1,0,0.0,Medium,0
R0005604,KMS-033,Drill Rig,2025-12-07,Night (22:00-06:00),OP010,Open Pit,7,7.9,2525.1,252,69.3,3.75,73.2,0.8,13.33,0.97,6.93,202.2,2931.9,1,0,0.0,Low,0
R0005605,KMS-033,Drill Rig,2025-12-08,Night (22:00-06:00),OP018,Open Pit,7,9.5,2534.6,253,75.7,4.25,76.9,0.77,13.53,0.69,8.81,255.4,3703.3,1,0,0.0,Medium,0
R0005606,KMS-033,Drill Rig,2025-12-09,Night (22:00-06:00),OP019,Open Pit,7,9.0,2543.6,254,79.4,3.78,77.6,1.85,14.08,1.02,7.98,240.8,3491.6,1,0,0.0,Low,0
R0005607,KMS-033,Drill Rig,2025-12-10,Night (22:00-06:00),OP027,Open Pit,7,8.6,2552.2,255,66.5,4.24,73.9,1.23,14.03,0.74,7.86,226.5,3284.25,1,0,0.0,Medium,0
R0005608,KMS-033,Drill Rig,2025-12-11,Afternoon (14:00-22:00),OP027,Open Pit,7,7.6,2559.8,256,72.6,3.6,75.9,1.29,13.4,0.7,6.9,207.2,3004.4,1,0,0.0,Low,0
R0005609,KMS-033,Drill Rig,2025-12-12,Night (22:00-06:00),OP008,Open Pit,7,11.5,2571.3,257,84.1,3.36,72.8,2.14,13.49,0.43,11.07,311.4,4515.3,1,0,0.0,Low,0
R0005610,KMS-033,Drill Rig,2025-12-13,Afternoon (14:00-22:00),OP027,Open Pit,7,6.8,2578.1,258,78.5,3.73,75.9,0.62,14.18,0.12,6.68,186.8,2708.6,1,0,0.0,Low,0
R0005611,KMS-033,Drill Rig,2025-12-14,Night (22:00-06:00),OP009,Open Pit,7,10.1,2588.2,259,75.0,4.11,75.2,1.44,14.22,0.86,9.24,269.9,3913.55,1,0,0.0,Medium,0
R0005612,KMS-033,Drill Rig,2025-12-15,Night (22:00-06:00),OP028,Open Pit,7,7.0,2595.2,260,86.9,4.07,74.1,0.52,13.47,0.9,6.1,170.6,2473.7,1,0,0.0,Medium,0
R0005613,KMS-033,Drill Rig,2025-12-16,Afternoon (14:00-22:00),OP024,Open Pit,7,11.9,2607.1,261,77.2,4.26,77.0,0.51,13.21,0.74,11.16,312.3,4528.35,1,0,0.0,Medium,0
R0005614,KMS-033,Drill Rig,2025-12-17,Night (22:00-06:00),OP006,Open Pit,7,7.5,2614.6,262,84.7,3.25,74.8,1.32,14.13,0.18,7.32,198.4,2876.8,1,0,0.0,Low,0
R0005615,KMS-033,Drill Rig,2025-12-18,Afternoon (14:00-22:00),OP010,Open Pit,7,9.3,2623.9,263,82.4,4.06,71.4,0.54,13.85,2.03,7.27,231.6,3358.2,1,0,0.0,Medium,0
R0005616,KMS-033,Drill Rig,2025-12-20,Morning (06:00-14:00),OP009,Open Pit,7,10.4,2634.3,264,84.5,3.78,76.5,0.65,14.32,0.65,9.75,279.5,4052.75,1,0,0.0,Low,0
R0005617,KMS-033,Drill Rig,2025-12-21,Morning (06:00-14:00),OP022,Open Pit,7,11.0,2645.3,265,88.0,3.73,70.1,1.41,13.7,1.45,9.55,287.8,4173.1,1,0,0.0,Low,0
R0005618,KMS-033,Drill Rig,2025-12-22,Afternoon (14:00-22:00),OP001,Open Pit,7,9.6,2654.9,266,71.1,3.73,75.8,1.44,13.4,1.34,8.26,250.0,3625.0,1,0,0.0,Low,0
R0005619,KMS-033,Drill Rig,2025-12-23,Morning (06:00-14:00),OP012,Open Pit,7,8.0,2662.9,267,72.6,3.21,76.2,1.64,13.55,0.51,7.49,210.7,3055.15,1,0,0.0,Low,0
R0005620,KMS-033,Drill Rig,2025-12-24,Morning (06:00-14:00),OP018,Open Pit,7,9.8,2672.7,268,77.8,4.2,72.4,1.9,13.05,0.93,8.87,266.2,3859.9,1,0,0.0,Medium,0
R0005621,KMS-033,Drill Rig,2025-12-25,Morning (06:00-14:00),OP018,Open Pit,7,8.1,2680.8,269,76.8,3.83,70.4,2.19,13.79,1.1,7.0,198.5,2878.25,1,0,0.0,Low,0
R0005622,KMS-033,Drill Rig,2025-12-26,Night (22:00-06:00),OP026,Open Pit,7,11.6,2692.4,270,67.8,3.49,71.1,1.01,14.05,1.66,9.94,297.3,4310.85,1,0,0.0,Low,0
R0005623,KMS-033,Drill Rig,2025-12-27,Night (22:00-06:00),OP028,Open Pit,7,7.3,2699.7,271,77.5,3.59,74.5,1.06,13.41,0.74,6.56,189.1,2741.95,1,0,0.0,Low,0
R0005624,KMS-033,Drill Rig,2025-12-28,Afternoon (14:00-22:00),OP025,Open Pit,7,7.3,2707.0,272,85.5,4.03,75.9,0.71,14.06,0.67,6.63,198.4,2876.8,1,0,0.0,Medium,0
R0005625,KMS-033,Drill Rig,2025-12-29,Morning (06:00-14:00),OP029,Open Pit,7,10.0,2717.0,273,80.3,4.01,78.9,2.28,13.53,0.37,9.63,273.6,3967.2,1,0,0.0,Medium,0
R0005626,KMS-033,Drill Rig,2025-12-30,Afternoon (14:00-22:00),OP006,Open Pit,7,7.1,2724.1,274,74.2,3.95,75.3,2.31,13.75,0.25,6.85,194.9,2826.05,1,0,0.0,Low,0
R0005627,KMS-033,Drill Rig,2025-12-31,Afternoon (14:00-22:00),OP026,Open Pit,7,9.0,2733.1,275,75.4,3.68,75.3,0.92,13.81,0.07,8.93,254.0,3683.0,1,0,0.0,Low,0
R0005628,KMS-034,Drill Rig,2025-07-01,Morning (06:00-14:00),OP021,Open Pit,12,6.1,1153.1,50,72.9,3.53,64.1,0.65,14.1,0.79,5.31,148.2,2148.9,0,0,0.0,Low,0
R0005629,KMS-034,Drill Rig,2025-07-02,Night (22:00-06:00),OP005,Open Pit,12,12.0,1165.1,51,80.6,3.41,70.0,1.02,13.18,1.18,10.82,322.0,4669.0,0,0,0.0,Low,0
R0005630,KMS-034,Drill Rig,2025-07-03,Morning (06:00-14:00),OP003,Open Pit,12,11.5,1176.6,52,80.6,3.33,66.7,2.38,13.76,0.31,11.19,310.0,4495.0,0,0,0.0,Low,0
R0005631,KMS-034,Drill Rig,2025-07-04,Morning (06:00-14:00),OP004,Open Pit,12,10.7,1187.3,53,80.3,4.02,68.8,1.64,13.62,1.33,9.37,277.6,4025.2,0,0,0.0,Medium,0
R0005632,KMS-034,Drill Rig,2025-07-05,Afternoon (14:00-22:00),OP005,Open Pit,12,10.9,1198.2,54,70.3,4.01,69.3,2.07,13.02,2.27,8.63,262.1,3800.45,0,0,0.0,Medium,0
R0005633,KMS-034,Drill Rig,2025-07-06,Night (22:00-06:00),OP001,Open Pit,12,7.1,1205.3,55,74.6,3.57,66.4,1.22,13.29,0.27,6.83,190.8,2766.6,0,0,0.0,Low,0
R0005634,KMS-034,Drill Rig,2025-07-07,Morning (06:00-14:00),OP004,Open Pit,12,7.4,1212.7,56,113.2,4.19,64.8,6.32,12.25,1.08,6.32,184.8,2679.6,0,0,0.0,High,1
R0005635,KMS-034,Drill Rig,2025-07-08,Afternoon (14:00-22:00),OP016,Open Pit,12,8.8,1221.5,57,120.1,4.98,64.5,4.17,11.28,0.89,7.91,235.1,3408.95,0,0,0.0,Critical,1
R0005636,KMS-034,Drill Rig,2025-07-09,Night (22:00-06:00),OP022,Open Pit,12,7.8,1229.3,58,115.4,5.49,63.2,5.54,11.36,0.52,7.28,213.5,3095.75,0,0,0.0,Critical,1
R0005637,KMS-034,Drill Rig,2025-07-10,Night (22:00-06:00),OP028,Open Pit,12,8.7,1238.0,59,122.0,5.83,56.8,3.95,11.78,2.49,6.21,197.6,2865.2,0,0,0.0,Critical,1
R0005638,KMS-034,Drill Rig,2025-07-11,Morning (06:00-14:00),OP018,Open Pit,12,11.5,1249.5,60,121.3,6.63,59.7,5.05,11.56,4.42,7.08,234.5,3400.25,0,0,0.0,Critical,1
R0005639,KMS-034,Drill Rig,2025-07-12,Afternoon (14:00-22:00),OP004,Open Pit,12,10.0,1259.5,61,118.3,6.78,53.5,6.95,11.52,0.28,9.72,270.9,3928.05,0,0,0.0,Critical,1
R0005640,KMS-034,Drill Rig,2025-07-13,Morning (06:00-14:00),OP002,Open Pit,12,7.1,1266.6,62,123.8,7.42,55.4,3.82,11.94,1.79,5.31,161.0,2334.5,0,0,0.0,Critical,1
R0005641,KMS-034,Drill Rig,2025-07-14,Afternoon (14:00-22:00),OP023,Open Pit,12,10.3,1276.9,0,119.8,7.07,55.8,6.16,12.12,1.46,8.84,266.4,3862.8,0,1,543681.44,Critical,0
R0005642,KMS-034,Drill Rig,2025-07-15,Night (22:00-06:00),OP019,Open Pit,12,10.7,1287.6,1,68.7,3.28,61.4,1.33,13.74,0.49,10.21,290.7,4215.15,0,0,0.0,Low,0
R0005643,KMS-034,Drill Rig,2025-07-16,Afternoon (14:00-22:00),OP029,Open Pit,12,6.1,1293.7,2,74.2,3.96,66.2,2.11,13.65,0.11,5.99,175.7,2547.65,0,0,0.0,Low,0
R0005644,KMS-034,Drill Rig,2025-07-17,Afternoon (14:00-22:00),OP015,Open Pit,12,7.4,1301.1,3,66.9,4.14,57.3,0.98,13.51,2.65,4.75,163.4,2369.3,0,0,0.0,Medium,0
R0005645,KMS-034,Drill Rig,2025-07-18,Morning (06:00-14:00),OP026,Open Pit,12,6.9,1308.0,4,77.7,3.92,61.3,2.31,14.01,0.31,6.59,186.8,2708.6,0,0,0.0,Low,0
R0005646,KMS-034,Drill Rig,2025-07-19,Afternoon (14:00-22:00),OP003,Open Pit,12,7.4,1315.4,5,74.0,4.04,56.9,2.2,13.43,0.62,6.78,195.2,2830.4,0,0,0.0,Medium,0
R0005647,KMS-034,Drill Rig,2025-07-20,Night (22:00-06:00),OP022,Open Pit,12,8.4,1323.8,6,66.7,3.34,65.5,0.6,14.33,0.73,7.67,213.7,3098.65,0,0,0.0,Low,0
R0005648,KMS-034,Drill Rig,2025-07-21,Morning (06:00-14:00),OP007,Open Pit,12,8.6,1332.4,7,68.3,3.77,65.3,1.82,13.91,2.77,5.83,180.5,2617.25,0,0,0.0,Low,0
R0005649,KMS-034,Drill Rig,2025-07-22,Night (22:00-06:00),OP014,Open Pit,12,8.9,1341.3,8,66.0,3.82,61.2,0.99,14.09,0.52,8.38,236.6,3430.7,0,0,0.0,Low,0
R0005650,KMS-034,Drill Rig,2025-07-23,Morning (06:00-14:00),OP010,Open Pit,12,8.7,1350.0,9,75.5,3.23,65.0,2.23,14.38,0.39,8.31,245.6,3561.2,0,0,0.0,Low,0
R0005651,KMS-034,Drill Rig,2025-07-24,Afternoon (14:00-22:00),OP025,Open Pit,12,9.3,1359.3,10,75.2,3.55,56.3,2.28,13.02,2.33,6.97,212.2,3076.9,0,0,0.0,Low,0
R0005652,KMS-034,Drill Rig,2025-07-25,Night (22:00-06:00),OP017,Open Pit,12,11.8,1371.1,11,71.7,4.28,64.6,2.34,13.53,1.69,10.11,300.4,4355.8,0,0,0.0,Medium,0
R0005653,KMS-034,Drill Rig,2025-07-26,Morning (06:00-14:00),OP015,Open Pit,12,10.3,1381.4,12,66.2,3.38,64.6,1.09,13.76,0.37,9.93,272.4,3949.8,0,0,0.0,Low,0
R0005654,KMS-034,Drill Rig,2025-07-27,Afternoon (14:00-22:00),OP011,Open Pit,12,8.2,1389.6,13,75.0,4.3,63.6,1.64,13.45,0.1,8.1,237.1,3437.95,0,0,0.0,Medium,0
R0005655,KMS-034,Drill Rig,2025-07-28,Afternoon (14:00-22:00),OP022,Open Pit,12,10.7,1400.3,14,77.0,3.37,60.7,1.69,14.36,2.58,8.12,259.6,3764.2,0,0,0.0,Low,0
R0005656,KMS-034,Drill Rig,2025-07-29,Afternoon (14:00-22:00),OP004,Open Pit,12,6.3,1406.6,15,68.5,3.92,60.9,1.72,13.73,1.59,4.71,141.6,2053.2,0,0,0.0,Low,0
R0005657,KMS-034,Drill Rig,2025-07-30,Morning (06:00-14:00),OP015,Open Pit,12,11.7,1418.3,16,69.6,3.33,60.9,2.48,13.68,0.73,10.97,305.4,4428.3,0,0,0.0,Low,0
R0005658,KMS-034,Drill Rig,2025-08-01,Night (22:00-06:00),OP023,Open Pit,12,12.0,1430.3,17,70.0,3.38,57.8,2.44,13.64,0.5,11.5,321.7,4664.65,0,0,0.0,Low,0
R0005659,KMS-034,Drill Rig,2025-08-02,Night (22:00-06:00),OP027,Open Pit,12,7.9,1438.2,18,79.6,4.09,61.0,1.06,13.96,1.09,6.81,195.4,2833.3,0,0,0.0,Medium,0
R0005660,KMS-034,Drill Rig,2025-08-03,Morning (06:00-14:00),OP016,Open Pit,12,8.7,1446.9,19,80.8,3.35,56.6,1.06,14.46,3.47,5.23,182.7,2649.15,0,0,0.0,Low,0
R0005661,KMS-034,Drill Rig,2025-08-04,Morning (06:00-14:00),OP004,Open Pit,12,11.0,1457.9,20,80.6,4.0,63.1,1.26,13.62,0.53,10.47,295.9,4290.55,0,0,0.0,Low,0
R0005662,KMS-034,Drill Rig,2025-08-05,Night (22:00-06:00),OP004,Open Pit,12,6.5,1464.4,21,77.1,4.24,59.8,0.66,14.46,0.23,6.27,175.1,2538.95,0,0,0.0,Medium,0
R0005663,KMS-034,Drill Rig,2025-08-06,Afternoon (14:00-22:00),OP016,Open Pit,12,9.3,1473.7,22,87.0,3.94,56.8,1.3,13.04,1.18,8.12,248.9,3609.05,0,0,0.0,Low,0
R0005664,KMS-034,Drill Rig,2025-08-07,Night (22:00-06:00),OP014,Open Pit,12,7.1,1480.8,23,87.2,3.22,61.7,1.05,14.08,0.58,6.52,196.6,2850.7,0,0,0.0,Low,0
R0005665,KMS-034,Drill Rig,2025-08-08,Night (22:00-06:00),OP020,Open Pit,12,10.3,1491.1,24,70.4,3.78,64.1,2.21,13.63,1.47,8.83,251.9,3652.55,0,0,0.0,Low,0
